GeneID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,Lc25919.1,7
Lc04443.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc04444.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc00291.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc04010.1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,,
Lc04011.1,0,1,1,1,0,0,1,1,0,2,1,2,1,0,0,1,0,0,0,0,0,0,0,,
Lc01611.1,1787,1824,1803,1729,2089,2017,2642,2739,2963,2272,2133,2220,2534,1056,2247,1574,1721,1846,1705,1779,1819,1322,2234,,
Lc01612.1,34,30,35,28,67,44,22,34,35,38,54,44,32,41,42,30,53,94,337,321,309,8,17,,
Lc01613.1,46,43,28,19,24,21,15,26,17,37,56,38,30,31,31,9,32,22,25,32,35,18,19,,
Lc02680.1,0,6,3,0,0,6,8,3,6,3,3,9,3,5,3,0,11,6,3,5,6,0,6,,
Lc04886.1,25,22,32,25,9,13,14,29,25,27,15,30,40,0,0,0,0,0,0,0,0,0,0,,
Lc03774.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc03155.1,3,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,,
Lc03347.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc03098.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,
Lc01303.1,717,790,758,670,379,621,818,871,955,910,824,873,865,491,852,586,627,697,818,861,1016,667,922,,
Lc03024.1,262,251,188,228,248,243,196,227,201,266,292,285,223,147,251,258,298,257,267,311,351,196,304,,
Lc00601.1,1701,1882,1726,1557,1163,1661,1363,1297,1374,1930,1887,1809,1911,755,1816,1325,1424,1451,1203,1375,1464,557,792,,
Lc02315.1,65,93,102,21,33,29,50,64,79,73,109,63,60,67,58,33,60,63,79,87,92,71,91,,
Lc04008.1,4,1,7,1,2,0,7,5,11,3,2,4,2,1,0,0,0,0,0,0,0,0,0,,
Lc04009.1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,,
Lc01306.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc01307.1,283,197,268,228,398,260,339,453,538,274,376,278,464,298,253,200,313,249,246,345,286,322,425,,
Lc01308.1,635,482,560,277,377,273,72,72,88,724,759,693,216,179,289,131,179,188,249,355,354,163,149,,
Lc01733.1,667,618,688,446,604,472,697,819,872,832,896,870,783,525,646,350,441,539,834,1041,1027,698,769,,
Lc01734.1,0,0,0,0,2,0,0,0,0,0,0,0,5,4,0,0,0,3,0,0,0,1,0,,
Lc04462.1,778,830,784,561,659,611,774,817,826,674,777,741,1019,665,967,536,692,782,995,1083,1154,520,956,,
Lc04371.1,1702,1691,1908,1841,1951,1997,2023,2440,2669,1970,2210,2006,2168,1314,1694,1360,1625,1558,1409,1653,1659,1689,1948,,
Lc04372.1,9,9,4,11,11,13,7,4,4,2,13,11,8,4,11,18,4,5,6,6,16,3,5,,
Lc01809.1,60,53,53,155,259,177,57,54,52,48,53,35,48,53,36,188,188,193,99,124,100,63,90,,
Lc00087.1,67,63,86,61,33,51,37,54,58,80,98,77,59,83,86,47,56,34,52,59,63,34,36,,
Lc01684.1,107,68,87,41,38,32,343,540,630,132,169,156,310,87,53,6,18,20,99,83,81,111,255,,
Lc01685.1,194,212,239,168,81,182,211,248,240,245,271,223,230,246,357,161,191,230,161,181,170,223,187,,
Lc04703.1,186,128,135,118,197,129,174,192,210,128,180,142,164,155,135,123,160,133,185,185,214,153,192,,
Lc04704.1,179,113,140,288,425,260,159,168,238,203,220,196,248,124,208,232,299,267,212,285,288,260,359,,
Lc00888.1,1,3,1,0,1,2,3,1,6,3,5,4,1,2,5,1,0,0,7,8,5,0,2,,
Lc03949.1,808,522,872,386,415,432,374,458,577,596,970,801,620,1571,1126,427,832,693,1090,1358,1281,482,428,,
Lc03950.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc03919.1,775,874,884,648,779,701,588,712,793,1011,1060,1045,819,623,907,541,650,659,887,1054,1101,592,715,,
Lc02457.1,951,929,965,782,669,819,1482,1722,1908,1191,1394,1294,1268,690,1037,494,689,662,865,1040,1081,1158,1407,,
Lc00876.1,1133,1127,1271,869,956,940,1179,1440,1567,1388,1463,1351,1575,760,1287,752,1023,1013,1210,1545,1546,1264,1494,,
Lc00446.1,955,1093,1114,1070,1477,1147,1179,1368,1513,1212,1264,1208,1178,694,1006,941,1073,1174,936,1192,1310,1068,1359,,
Lc01478.1,287,221,337,208,248,219,178,214,227,264,372,328,212,202,274,174,261,263,315,310,359,182,202,,
Lc01479.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,
Lc01480.1,219,167,181,153,161,183,230,260,271,266,318,243,224,199,272,166,241,170,228,308,290,240,295,,
Lc01481.1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,,
Lc00729.1,29,41,52,32,13,26,54,77,59,54,47,43,69,29,64,14,31,34,51,46,64,72,75,,
Lc04989.1,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,
Lc01019.1,499,485,513,313,302,382,445,463,471,555,572,573,600,289,522,304,323,375,509,610,700,407,559,,
Lc03408.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,
Lc03409.1,2,0,3,3,3,2,2,0,6,2,0,0,1,4,0,3,0,2,0,0,3,0,0,,
Lc03410.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc03411.1,61,52,58,38,30,47,59,80,80,56,72,90,74,36,46,41,30,40,58,53,55,28,48,,
Lc00331.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc02387.1,190,162,230,85,39,74,234,271,314,161,221,207,295,219,256,48,87,67,178,229,236,163,242,,
Lc02388.1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,
Lc03216.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,
Lc03595.1,478,388,499,329,318,348,367,453,516,543,581,525,585,300,421,218,357,346,416,454,490,343,425,,
Lc04339.1,1458,1400,1606,1448,999,1593,1539,1817,1986,1599,1719,1589,1629,1089,1626,1195,1703,1511,1224,1293,1299,970,1436,,
Lc04340.1,6,3,1,2,5,4,6,6,9,1,2,3,5,0,2,3,1,7,6,7,3,6,4,,
Lc04431.1,12,6,11,3,18,6,3,6,6,14,12,8,6,6,6,8,19,11,8,6,4,5,8,,
Lc04432.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc03972.1,1,0,0,1,3,3,1,1,0,0,0,0,0,0,0,5,8,6,0,0,0,0,4,,
Lc03973.1,1266,1185,1354,1021,998,1113,1633,1872,2150,1413,1637,1474,1693,847,1115,680,914,899,1352,1529,1601,1337,1761,,
Lc02698.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc00553.1,5729,5806,6442,5984,6855,6713,6354,6698,7633,6527,6991,6655,7081,3421,5671,4686,5939,6766,5976,6838,7183,3757,4976,,
Lc03465.1,102,42,94,60,79,45,105,117,125,74,104,70,117,89,81,34,60,50,196,178,177,47,54,,
Lc01805.1,354,265,321,248,390,253,267,347,371,277,367,302,382,251,249,211,332,293,437,443,517,235,244,,
Lc04800.1,386,317,340,344,389,322,250,298,323,374,476,366,295,265,236,297,429,325,455,483,536,295,370,,
Lc04061.1,10,17,21,20,8,32,17,9,8,15,27,18,13,0,0,0,0,1,0,0,0,0,0,,
Lc03554.1,8,8,7,5,0,6,15,7,8,10,14,9,11,8,10,10,8,5,10,10,8,5,7,,
Lc03315.1,7,1,5,2,1,2,1,2,3,1,0,0,3,5,1,4,3,1,2,5,1,2,2,,
Lc02922.1,4,3,4,1,5,4,5,5,9,7,6,2,8,7,9,7,4,6,13,18,29,6,12,,
Lc02793.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc02653.1,54,49,43,54,52,48,53,68,62,69,69,69,47,33,50,39,48,37,57,61,51,28,61,,
Lc01949.1,3,4,4,7,8,7,3,1,2,3,1,2,2,2,5,10,8,13,1,3,9,1,5,,
Lc01876.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,
Lc01061.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc01013.1,264,261,251,295,318,322,247,236,304,323,317,316,354,97,296,333,331,326,258,299,321,188,244,,
Lc02626.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc01933.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc03535.1,3,2,3,1,1,5,2,4,0,4,7,2,6,0,7,2,4,3,0,1,3,1,5,,
Lc05021.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc05022.1,313,271,269,181,180,217,338,365,392,382,364,318,322,10,2,1,7,15,5,6,1,2,0,,
Lc05023.1,26,34,31,14,19,17,11,35,23,42,34,29,26,12,28,5,8,12,23,27,41,16,14,,
Lc05024.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,,
Lc05025.1,3,2,12,13,18,12,5,6,12,8,4,9,9,2,19,8,7,12,5,4,20,7,19,,
Lc02222.1,12,3,12,7,22,4,15,42,39,14,22,6,13,12,5,4,5,86,481,749,824,2,6,,
Lc03352.1,0,2,0,2,0,0,1,1,3,1,2,1,0,3,0,0,0,0,0,0,0,0,0,,
Lc00096.1,3,0,1,1,1,0,1,6,5,1,4,4,6,6,2,4,4,2,0,1,2,3,6,,
Lc00097.1,250,249,341,217,217,237,209,270,316,327,384,341,249,266,264,155,244,232,305,359,356,183,228,,
Lc03622.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc03623.1,81,93,89,56,47,70,77,85,102,90,112,82,123,48,100,45,48,66,53,73,67,60,76,,
Lc02249.1,135,102,115,240,289,225,64,79,100,117,136,140,134,46,85,218,247,244,112,186,181,87,103,,
Lc02250.1,0,0,2,0,2,0,1,1,1,1,1,1,4,0,0,0,0,0,0,1,0,0,0,,
Lc02251.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc03421.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc00089.1,5850,5753,6528,5248,5377,5596,4966,5768,6472,6225,6930,6273,6055,4468,5838,4692,6599,6513,5547,6132,6112,3596,4531,,
Lc00090.1,778,726,775,721,796,825,998,979,1128,838,914,832,1207,522,712,571,684,691,558,590,628,567,775,,
Lc04415.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc01948.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,
Lc02734.1,45,22,42,40,40,47,98,116,183,31,44,31,79,136,106,60,90,77,103,129,124,139,194,,
Lc02194.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,,
Lc00197.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc00198.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,
Lc01860.1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc01861.1,0,0,1,0,0,0,3,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,,
Lc01862.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,
Lc01863.1,35,36,14,28,23,34,21,23,36,40,37,30,32,16,27,19,27,22,33,25,32,18,24,,
Lc02667.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc05068.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc05069.1,15,25,25,19,4,21,20,25,24,24,37,27,26,5,13,19,17,25,21,32,32,25,27,,
Lc05070.1,0,0,2,0,2,0,0,0,0,3,0,1,0,3,0,1,0,0,3,1,4,0,2,,
Lc02340.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc02341.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc01893.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc02778.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc02779.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc04119.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,
Lc01821.1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,9,8,7,17,13,19,9,11,,
Lc00903.1,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,11,,
Lc00904.1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,
Lc00814.1,130,129,160,76,43,89,75,102,120,136,157,147,96,60,46,25,47,36,44,56,51,41,40,,
Lc01056.1,310,318,301,172,66,168,154,176,184,295,391,321,221,168,202,113,111,109,116,156,157,139,151,,
Lc01057.1,36,39,44,257,427,257,63,67,70,39,41,40,61,55,53,277,314,243,66,78,91,52,52,,
Lc01058.1,10,5,13,3,5,3,22,18,26,0,2,1,3,0,0,0,0,0,0,0,0,0,0,,
Lc02384.1,1322,1336,1274,1263,1266,1291,1328,1476,1556,1626,1551,1447,1665,856,1469,944,1142,1206,1260,1557,1617,1174,1659,,
Lc04536.1,1269,1236,1226,1725,1870,1866,1207,1338,1458,1487,1426,1404,1680,593,1256,1506,1771,1525,1029,1255,1321,988,1572,,
Lc02726.1,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,3,67,52,75,1,0,,
Lc01435.1,217,195,268,111,108,115,218,280,334,228,253,227,253,185,190,95,144,132,181,210,210,174,205,,
Lc02565.1,645,582,665,476,473,426,1842,2310,2488,589,683,604,1256,572,805,406,571,547,1203,915,956,1190,1513,,
Lc02566.1,823,820,843,742,641,773,909,982,1111,942,1018,957,931,675,1016,790,994,903,1000,1153,1190,776,1132,,
Lc02567.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc01995.1,11,2,8,4,6,5,4,8,7,8,10,4,6,5,4,3,4,3,4,7,3,5,5,,
Lc03900.1,211,211,213,211,266,256,292,287,249,257,262,226,264,134,248,205,258,264,281,296,285,216,290,,
Lc03901.1,14,8,19,9,11,8,9,9,15,10,9,10,11,3,3,5,5,7,2,7,4,7,8,,
Lc03902.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc03709.1,135,64,129,50,50,51,115,157,187,117,179,126,207,0,0,0,0,2,0,0,0,0,0,,
Lc01180.1,18,16,26,14,17,18,17,28,32,27,16,24,36,26,32,17,24,29,20,44,39,22,34,,
Lc03596.1,45,22,38,7,12,9,24,41,47,17,45,18,33,57,45,13,21,34,86,86,97,47,58,,
Lc03217.1,6,2,10,14,17,13,1,3,3,6,17,6,5,30,3,11,22,19,3,7,9,3,1,,
Lc01931.1,11,13,8,5,4,12,27,35,37,14,10,15,28,0,6,5,3,11,7,6,9,11,12,,
Lc00602.1,3664,3432,4141,3998,2763,4267,3467,3868,4170,3819,4600,4055,4159,3152,4014,3195,4095,3840,2524,3185,3068,2606,2916,,
Lc01541.1,68,57,79,46,30,55,63,79,95,90,92,91,111,74,86,39,65,57,46,69,74,76,75,,
Lc01542.1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,2,1,3,5,5,3,2,,
Lc03533.1,94,43,76,87,184,68,33,60,80,61,77,58,61,77,62,210,359,255,70,98,95,116,94,,
Lc03534.1,241,219,248,234,258,235,177,192,223,239,310,238,283,143,217,212,279,282,196,283,261,137,201,,
Lc03817.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,
Lc02918.1,153,173,102,25,38,102,71,96,116,236,128,139,98,0,141,195,159,137,34,67,106,45,43,,
Lc02919.1,3374,3387,3455,2576,1667,2643,3075,3039,3283,3660,4282,3770,4352,2516,5309,2746,2944,3115,2960,3364,3282,1856,2389,,
Lc02884.1,139,133,98,140,144,141,18,28,34,119,137,129,65,100,170,174,178,144,121,133,150,71,73,,
Lc02864.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc02306.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc00905.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc00906.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc00187.1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,
Lc00188.1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,
Lc03479.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,0,4,2,0,,
Lc03480.1,0,0,0,1,0,0,0,0,0,0,0,1,0,30,9,8,15,7,33,41,25,7,10,,
Lc03481.1,11,10,12,9,10,11,11,16,10,14,7,16,5,6,7,3,5,4,10,13,13,5,8,,
Lc03482.1,1402,1507,1610,1526,2186,1581,3692,4103,4600,1781,1948,1984,2966,1055,1588,1373,1835,1838,2608,2704,2792,2127,2951,,
Lc01745.1,535,450,565,26,52,28,303,334,387,393,461,405,684,477,527,52,89,101,153,66,73,213,236,,
Lc01746.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc00745.1,96,67,73,92,60,107,3,4,3,87,112,87,30,105,86,90,104,79,49,60,80,8,7,,
Lc02325.1,437,325,403,289,386,304,331,445,526,374,503,394,512,377,322,229,380,347,416,456,444,322,373,,
Lc02326.1,5669,5386,6447,6024,3901,6426,5395,6511,7402,6028,6844,5862,6644,4893,6141,5279,6580,5937,3830,4521,4419,3830,4733,,
Lc02327.1,662,629,671,621,485,654,632,606,681,802,900,832,531,413,625,421,568,553,705,798,863,547,696,,
Lc00402.1,118,91,98,71,67,66,97,121,144,88,116,103,144,74,112,64,101,75,69,94,106,107,113,,
Lc00403.1,5,10,5,8,9,6,10,14,12,7,7,3,3,5,9,4,3,9,9,14,11,10,11,,
Lc00404.1,17,3,3,0,7,4,0,0,2,0,0,0,17,4,0,2,0,5,0,0,0,0,0,,
Lc00405.1,10,6,10,4,14,5,15,15,16,11,18,14,18,2,11,5,8,5,10,10,18,13,17,,
Lc00406.1,9,26,8,18,5,32,19,16,27,30,27,27,25,0,17,18,21,15,7,19,18,11,42,,
Lc00407.1,8,4,1,2,8,3,13,13,7,4,1,1,4,0,0,5,9,5,0,5,4,3,13,,
Lc00408.1,251,187,197,180,206,213,232,246,292,204,228,217,271,158,281,109,131,183,280,327,321,256,180,,
Lc02855.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc03234.1,140,170,173,60,17,92,173,220,235,214,221,167,234,142,236,60,57,64,86,106,115,167,162,,
Lc03156.1,911,907,1008,850,1103,866,767,943,995,989,1192,1109,917,571,822,655,874,879,993,1201,1223,823,962,,
Lc00383.1,20,17,22,6,8,2,43,49,65,31,36,25,72,49,53,14,27,21,38,74,89,63,57,,
Lc00384.1,0,0,0,0,0,0,0,1,2,0,0,1,0,9,4,2,4,3,7,11,6,3,5,,
Lc04053.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,
Lc03469.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc04081.1,138,91,119,86,17,90,75,94,126,120,172,131,90,202,162,80,119,96,88,145,159,162,136,,
Lc04066.1,236,276,253,182,131,217,210,210,219,353,319,300,275,172,154,116,116,103,136,143,115,73,90,,
Lc04067.1,1008,979,1055,742,790,851,904,1007,1106,1104,1239,1166,1086,465,793,644,796,764,817,891,940,554,818,,
Lc04525.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc04526.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc04527.1,149,143,157,97,89,105,109,150,152,166,174,179,149,105,116,92,104,88,88,103,126,76,78,,
Lc04528.1,5,2,6,3,4,0,4,2,2,3,5,2,0,2,4,0,1,2,4,1,4,2,1,,
Lc04529.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc04373.1,6,5,4,0,4,7,5,8,11,5,9,9,7,2,4,10,4,10,1,3,0,6,8,,
Lc04374.1,574,579,601,447,511,550,381,374,448,672,701,686,457,301,491,409,494,475,449,486,552,290,334,,
Lc04375.1,1161,1170,1254,913,651,1033,932,1052,1122,1309,1344,1298,1341,703,1162,616,758,837,992,1027,1114,669,934,,
Lc02262.1,107,92,122,25,59,55,34,49,78,130,141,131,52,13,25,16,26,32,56,49,72,21,31,,
Lc02540.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,
Lc02541.1,0,1,2,0,0,0,0,0,0,0,0,0,0,25,51,20,40,19,59,54,47,9,36,,
Lc02542.1,3603,4046,4017,3232,2248,3628,2286,2584,2910,4460,4516,4311,2863,1962,3929,2723,3171,3233,2287,3085,3271,1773,1918,,
Lc02543.1,16,6,15,9,11,4,5,8,27,6,12,17,9,6,7,8,16,9,13,17,12,3,9,,
Lc04428.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc04429.1,295,292,262,270,308,290,337,323,376,305,340,317,370,242,400,312,373,367,314,360,408,254,413,,
Lc04430.1,572,662,664,1634,3232,1837,1881,2033,2178,665,733,753,1333,491,684,1870,2329,2186,693,738,745,609,1059,,
Lc02161.1,109,99,129,38,68,39,133,138,158,103,139,98,143,84,76,22,23,43,67,74,68,78,106,,
Lc02162.1,164,118,195,65,12,65,85,92,146,133,255,181,145,156,81,34,76,58,74,109,104,88,75,,
Lc02163.1,860,816,847,890,1227,939,833,954,957,1062,1088,1030,1039,476,711,689,961,949,879,1142,1129,678,907,,
Lc02951.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc02952.1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,
Lc02953.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc02954.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,
Lc02955.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc02943.1,0,1,1,39,108,60,16,17,14,1,0,4,7,0,0,116,158,104,0,4,1,2,4,,
Lc01761.1,2617,2764,2806,2708,2339,2982,1425,1570,1800,3384,3421,3381,1960,1436,2632,2034,2390,2247,1818,2465,2596,1311,1641,,
Lc04700.1,8,12,13,6,1,5,11,17,8,11,8,18,12,17,21,0,4,8,10,10,10,4,7,,
Lc04661.1,84,36,84,40,14,31,45,83,99,60,103,47,84,198,71,31,66,47,61,89,61,111,100,,
Lc04662.1,254,177,184,309,533,333,193,233,269,237,277,244,278,154,160,263,337,285,300,423,430,143,190,,
Lc04663.1,229,184,220,130,135,139,181,191,220,227,252,233,249,200,290,142,192,215,196,260,257,183,197,,
Lc02468.1,757,721,816,788,958,787,789,850,976,932,952,910,905,559,844,691,872,852,906,1003,1022,749,919,,
Lc02469.1,1,0,0,2,1,2,0,0,4,0,3,3,0,0,1,0,2,0,1,0,3,2,2,,
Lc03873.1,139,91,131,95,128,92,178,268,324,149,167,132,243,76,67,45,76,72,136,133,142,123,128,,
Lc03960.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc00455.1,55,46,51,33,41,52,34,46,41,70,82,86,46,30,36,19,28,39,39,64,46,41,34,,
Lc04598.1,1,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,1,2,0,0,0,1,1,,
Lc04141.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc03392.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc03393.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc01448.1,801,608,751,822,1225,829,1261,1476,1665,730,872,789,1613,943,959,772,1068,798,834,893,950,1210,1540,,
Lc01449.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc01450.1,461,425,472,321,179,409,334,387,437,520,608,505,516,363,594,326,420,400,283,402,455,329,356,,
Lc01776.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc04568.1,4,1,5,4,0,0,1,3,5,5,2,1,2,0,0,0,0,0,2,0,0,0,0,,
Lc03160.1,3,3,2,2,6,5,7,7,3,3,6,6,7,1,2,6,5,2,6,7,12,3,3,,
Lc03161.1,10,3,6,3,9,12,2,6,5,8,5,9,7,2,7,6,10,12,7,6,13,8,4,,
Lc03162.1,60,54,73,56,38,39,65,54,67,101,74,77,82,40,87,37,41,63,46,82,75,57,57,,
Lc01926.1,4,3,3,2,4,5,4,2,4,3,5,2,2,1,4,6,2,5,4,4,2,2,4,,
Lc03462.1,4,5,3,10,4,3,4,4,7,6,11,4,4,3,4,5,11,3,2,4,6,3,4,,
Lc02107.1,353,409,387,244,134,263,273,290,303,374,427,347,372,250,389,221,276,290,293,402,353,175,245,,
Lc02108.1,273,233,283,92,27,107,236,294,320,272,302,263,273,169,300,42,74,70,185,185,171,101,164,,
Lc01190.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc04645.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,
Lc03124.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc01302.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc03958.1,579,589,579,656,739,750,798,817,878,756,776,769,845,419,818,715,742,743,698,840,893,632,888,,
Lc03959.1,120,78,92,46,68,61,67,117,105,108,155,79,98,9,15,9,8,13,15,15,23,24,21,,
